Price,Close,High,Low,Open,Volume
2023-10-16,77.86015319824219,77.95711330059288,77.37534528890714,77.56926549360851,4168063
2023-10-17,77.47230529785156,77.86015310436831,77.27837769580238,77.56926540008534,6823376
2023-10-18,77.66622161865234,77.76318171603768,76.79356594702183,77.76318171603768,11871351
2023-10-19,76.89053344726562,77.47230142919881,76.89053344726562,77.1814137394416,5634463
2023-10-20,76.21179962158203,76.79356761611993,76.11483952208928,76.59964741713443,6337424
2023-10-23,75.72698974609375,76.21179762846,75.72698974609375,76.114837531503,5671058
2023-10-24,75.43611145019531,75.92091934538274,75.43611145019531,75.72699174875892,7256440
2023-10-25,75.43611145019531,75.82395184828013,75.43611145019531,75.63003164923772,4681830
2023-10-26,74.75736999511719,75.24217785163232,74.66040990333032,75.24217785163232,6858733
2023-10-27,74.85433197021484,75.14521965047489,74.7573718759885,74.7573718759885,4073113
2023-10-30,74.85433197021484,75.43610733073494,74.7573718759885,75.04825955624854,4666961
2023-10-31,74.66041564941406,75.04826344399223,74.66041564941406,74.85433584791245,7014750
2023-11-01,74.46649169921875,74.7573719823115,74.46649169921875,74.66041188794725,4998753
2023-11-02,74.85433197021484,75.04825955624854,74.36952410150211,74.36952410150211,4257082
2023-11-03,75.53306579589844,75.53306579589844,75.04825793764181,75.53306579589844,4876607
2023-11-06,76.21179962158203,76.59964741713443,75.63003162704412,76.01787942259654,6331476
2023-11-07,75.72698974609375,76.114837531503,75.3391419606845,76.114837531503,4688296
2023-11-08,75.53306579589844,75.63002588803359,75.24217812191212,75.63002588803359,3591800
2023-11-09,75.92091369628906,76.21179397320897,75.43610583717503,75.6300260217883,3446222
2023-11-10,75.33914184570312,75.72698963052045,75.2421817488941,75.63002953371142,3318462
2023-11-13,75.14521789550781,75.43610556897437,74.95129771158399,75.33913807943162,5908030
2023-11-14,75.43611145019531,75.63003164923772,74.9513035550079,75.2421838535715,6255129
2023-11-15,77.47230529785156,77.47230529785156,75.92092146936618,76.21180177606753,12180079
2023-11-16,78.73279571533203,78.73279571533203,77.76317996811079,77.9571075561037,10172204
2023-11-17,78.34495544433594,79.2176036999935,78.1510278560712,78.92672341396802,6163164
2023-11-20,78.34495544433594,78.53887563501961,77.66621998178094,78.44191553967778,4979511
2023-11-21,79.41152954101562,79.41152954101562,78.34495372056051,78.53887390697746,8789988
2023-11-22,78.82976531982422,79.31457320642195,78.63583772663637,79.31457320642195,3339621
2023-11-23,78.4419174194336,78.73279771242964,78.05406963119093,78.73279771242964,2603301
2023-11-24,79.12064361572266,79.41153129936994,78.73279583671997,79.02368352036726,4228481
2023-11-27,78.92672729492188,79.4115351930509,78.53887949690235,79.21760759525041,4042859
2023-11-28,79.50849914550781,79.50849914550781,78.92673111908144,79.31457893589295,6932530
2023-11-29,78.92672729492188,79.4115351930509,78.82976719481236,79.4115351930509,4307005
2023-11-30,78.34495544433594,78.73279582570326,78.24798795141302,78.63583573036144,11379708
2023-12-01,78.24798583984375,78.53887351560056,78.05406565439314,78.34495333014995,2412532
2023-12-04,78.4419174194336,78.73279771242964,78.24798982652162,78.4419174194336,3917453
2023-12-05,78.24798583984375,78.44191342287525,77.76317797863634,78.15102574711844,4092756
2023-12-06,77.95710754394531,78.5388755126711,77.95710754394531,78.44191541748032,3063995
2023-12-07,77.47230529785156,77.9571132066021,77.47230529785156,77.86015310436831,3702325
2023-12-08,77.56925964355469,77.66621973859291,77.27837196085893,77.47229954851646,4265448
2023-12-11,77.47230529785156,77.66622550231914,77.1814175935686,77.66622550231914,2254958
2023-12-12,77.18141174316406,77.56925952028168,76.98749155339578,77.47229942539754,3879449
2023-12-13,76.502685546875,77.27837372244397,76.502685546875,77.27837372244397,5304991
2023-12-14,77.3753433227539,77.56926352252765,76.40572752872231,76.98749552562498,4629049
2023-12-15,77.27837371826172,77.95710919412672,77.27837371826172,77.47230131032939,11018135
2023-12-18,78.05406951904297,78.05406951904297,77.27837394367215,77.27837394367215,2957872
2023-12-19,77.3753433227539,77.8601512197697,77.2783758252856,77.76318372230139,3087804
2023-12-20,77.47230529785156,77.86015310436831,77.27837769580238,77.56926540008534,4146727
2023-12-21,77.08445739746094,77.47230520350537,76.89053719322953,77.37534510138966,3391712
2023-12-22,76.40572357177734,76.89053144368562,76.30875607933085,76.89053144368562,4420539
2023-12-25,76.30876159667969,76.40572909613722,75.9209211891759,76.1148413929278,3282148
2023-12-26,76.40572357177734,76.69660385637368,76.30875607933085,76.69660385637368,4632298
2023-12-27,77.18141174316406,77.2783718380482,76.40572358650988,76.50268368139402,5581874
2023-12-28,77.3753433227539,77.3753433227539,76.7935679282698,76.98749552562498,4364712
2023-12-29,76.79356384277344,77.27837171399696,76.59964365331645,77.27837171399696,4480172
2024-01-02,76.79356384277344,76.89053133508298,76.40572346385946,76.69660374804494,3055976
2024-01-03,75.72698974609375,76.40572521995524,75.63002964913674,76.21179762846,7019321
2024-01-04,75.92091369628906,76.0178737885957,75.72698611409494,75.72698611409494,2661257
2024-01-05,75.72698974609375,76.017877434546,75.72698974609375,75.92091733758899,2359702
2024-01-08,75.72698974609375,76.30875772541702,75.72698974609375,75.72698974609375,3008686
2024-01-09,75.2421875,75.82395552290258,75.2421875,75.82395552290258,5374112
2024-01-10,74.66041564941406,75.33914374173982,74.66041564941406,75.24218364249063,5498542
2024-01-11,73.59384155273438,74.56345736397571,73.20599374872153,74.3695297631785,12406141
2024-01-12,73.6907958984375,74.07864367215599,73.39990821875337,73.59383580440311,5365256
2024-01-15,73.20599365234375,73.98168925934823,73.20599365234375,73.69080155732615,6785964
2024-01-16,71.36372375488281,73.01207510781335,71.07284344383511,72.81814750286648,19082776
2024-01-17,69.61841583251953,70.8789119056077,69.1336079434284,70.78195180730573,16725726
2024-01-18,68.93968200683594,69.52145000821713,68.64880170493609,69.52145000821713,10903859
2024-01-19,69.03663635253906,69.42448412032249,68.64879598233651,68.74575607488715,9593320
2024-01-22,68.45486450195312,69.23055999335324,68.45486450195312,69.23055999335324,8020046
2024-01-23,68.93968200683594,69.23056970631728,68.55183420672131,68.55183420672131,5734395
2024-01-24,69.9093017578125,70.10322936761638,68.93968590153887,68.93968590153887,6226870
2024-01-25,69.52145385742188,70.1032292885958,69.3275336454185,70.00626178501221,4293970
2024-01-26,70.49105834960938,70.68498592793398,69.13360228924068,69.32752246998457,5624232
2024-01-29,71.36372375488281,71.46068385856537,70.58803552784055,70.68499563152312,5860853
2024-01-30,69.81233215332031,71.46067592568579,69.81233215332031,71.3637158327668,7064600
2024-01-31,69.9093017578125,70.29714957983833,69.61842143947956,69.81234165170152,6010092
2024-02-01,71.26675415039062,71.26675415039062,70.20017835690773,70.29713844766422,4769508
2024-02-02,71.26675415039062,71.26675415039062,70.58802611751445,70.9758664805404,4129689
2024-02-05,70.20018005371094,70.6849879167924,70.0062524699298,70.20018005371094,5197498
2024-02-15,70.20018005371094,70.29714014681105,69.23056432754802,70.10321996061083,8884075
2024-02-16,70.78195190429688,71.07283959718268,70.29714401454142,70.29714401454142,4544612
2024-02-19,71.55764770507812,72.1394156950419,71.36372011003597,71.36372011003597,4972006
2024-02-20,71.46067810058594,71.65460568990699,70.97587022365501,71.55764559403703,3827150
2024-02-21,71.26675415039062,71.55764182024085,70.9758664805404,71.4606743319036,4292930
2024-02-22,70.97587585449219,71.26676356276063,70.7819556473677,71.26676356276063,2926698
2024-02-23,69.81233215332031,70.49106020133412,69.81233215332031,70.29714001549614,6229642
2024-02-26,69.9093017578125,70.00626186392348,69.52145393578667,69.61842143947956,4003519
2024-02-27,69.61841583251953,69.7153759308215,69.32752814003233,69.7153759308215,5192475
2024-02-29,69.52145385742188,70.00626178501221,69.3275336454185,69.61842136100546,9845587
2024-03-01,69.42448425292969,69.61841183598226,69.13360397472216,69.52144434566553,3688579
2024-03-04,68.64879608154297,69.036636452306,68.64879608154297,68.93967635961525,9662435
2024-03-05,68.26095581054688,69.03664403485048,68.26095581054688,68.64880362148952,10161922
2024-03-06,68.35791015625,68.84271802969859,68.2609500610765,68.2609500610765,5815940
2024-03-07,67.67918395996094,68.26095194463605,67.58221646453069,68.16399184678707,10719490
2024-03-08,66.51564025878906,67.48525602756902,66.51564025878906,67.38829593020728,15921025
2024-03-11,66.80652618408203,67.19437396086713,65.7399503461088,65.93387053571082,10193686
2024-03-12,67.19437408447266,67.48525436941077,66.90348640195347,66.90348640195347,6311742
2024-03-13,66.32171630859375,67.19437193059777,66.03082863539879,67.19437193059777,8935632
2024-03-14,67.19437408447266,67.19437408447266,66.32171843449618,66.41867852947556,7257536
2024-03-15,66.51564025878906,67.29133583284553,66.51564025878906,67.29133583284553,10333425
2024-03-18,66.32171630859375,66.80652416553144,66.12778872727017,66.70956407366008,4969244
2024-03-19,65.73995208740234,65.93387228214084,65.73995208740234,65.93387228214084,7730243
2024-03-20,64.77033233642578,65.7399480456682,64.47944466462074,65.7399480456682,14910821
2024-03-21,65.35210418701172,65.83691207059849,64.3824884198382,64.5764086142404,11231491
2024-03-22,64.9642562866211,65.35210407232611,64.67336859794702,65.35210407232611,6697596
2024-03-25,65.73995208740234,65.93387228214084,64.77033631854732,64.86729641591658,4599950
2024-03-26,67.19437408447266,67.29133417945202,65.73995046703888,65.83691056201826,10158477
2024-03-27,66.4186782836914,67.09740634361643,66.4186782836914,67.09740634361643,4920805
2024-03-28,66.03083801269531,66.51564593848248,65.93387790705425,66.41868583284142,4279439
2024-03-29,67.00044250488281,67.19437008086794,66.22475439368417,66.41867457208868,4947000
2024-04-01,68.74575805664062,69.13360583560465,67.29133443371133,67.29133443371133,13064844
2024-04-02,68.64879608154297,68.84271626692448,67.77614045216437,68.74575617423373,5428670
2024-04-03,67.87310791015625,68.55183603022513,67.67918770373133,68.1639956173753,6532831
2024-04-08,68.26095581054688,68.45487601722735,67.2913399819811,67.77614789626399,7011807
2024-04-09,69.32752990722656,69.52145010877362,68.55183430587535,68.64880180423037,7595488
2024-04-10,69.81233215332031,70.20017992257716,69.32752429114447,69.61841196748234,7521289
2024-04-11,68.74575805664062,69.6184137099144,68.55183046836807,69.42448612164185,6240179
2024-04-12,67.58221435546875,68.06702222716532,67.48525426064565,67.97006213234222,9627241
2024-04-15,67.48526000976562,68.26095562959465,67.38829990668242,67.58222011284883,8084046
2024-04-16,65.93386840820312,67.38829197603114,65.93386840820312,67.38829197603114,9773557
2024-04-17,65.73995208740234,66.12779247687935,65.54602449508259,65.93387228214084,7237806
2024-04-18,66.03083801269531,66.2247656215593,65.15818226676204,65.54603008690815,9049872
2024-04-19,65.06121826171875,66.22476165242085,64.7703379622293,65.54602615844927,12801661
2024-04-22,67.58221435546875,67.77614194269601,65.54602277385939,65.83691045590975,10966830
2024-04-23,67.00044250488281,67.67917792445982,66.8065223264783,67.58221043767695,5939120
2024-04-24,66.7095718383789,67.67918766511359,66.6126043376401,67.29133985490338,4811997
2024-04-25,65.8369140625,66.41868206088931,65.44906626437998,66.41868206088931,7362141
2024-04-26,65.64299011230469,66.41868575164867,65.54603000678216,65.64299011230469,6558251
2024-04-29,67.19437408447266,67.29133417945202,66.03083075197699,66.03083075197699,7425698
2024-04-30,66.4186782836914,67.00044624899586,66.4186782836914,66.90348615437529,5978393
2024-05-02,66.7095718383789,66.80653194153604,65.93387621795848,66.41868413132583,4027331
2024-05-03,66.22476196289062,67.58221816203483,66.12779446502478,66.90349006246274,8731013
2024-05-06,66.90348815917969,67.09740835423176,66.3217201764422,66.3217201764422,8476522
2024-05-07,66.22476196289062,67.00045016274711,66.0308343647404,66.90349006246274,6759864
2024-05-08,66.22476196289062,66.61260236402813,66.0308343647404,66.22476196289062,4920988
2024-05-09,65.64299011230469,66.1277980374992,65.64299011230469,66.1277980374992,5975007
2024-05-10,66.51564025878906,66.6126003561508,65.64298458737085,65.8369121796756,3679478
2024-05-13,66.61259460449219,67.09740244702148,66.32171433752298,66.61259460449219,5121878
2024-05-14,66.32171630859375,66.90348425740282,66.12778872727017,66.61259658420788,4934460
2024-05-15,66.03083801269531,66.90349375862858,66.03083801269531,66.70957354734647,6979448
2024-05-16,66.32171630859375,66.70956407366008,65.93386854352742,66.70956407366008,8588429
2024-05-17,66.22476196289062,66.51564226374376,65.83691416417165,65.83691416417165,5603300
2024-05-20,66.03083801269531,66.61260604412354,65.93387790705425,66.51564593848248,6070604
2024-05-21,65.35210418701172,66.1277923622018,64.96425640062607,66.0308322650007,10209655
2024-05-22,65.44906616210938,65.54602626209251,64.96425826461227,65.35210606212624,7588757
2024-05-23,64.9642562866211,65.25514397529517,64.77033609255919,64.9642562866211,7461519
2024-05-24,64.28553009033203,64.96425818698437,64.09160249301605,64.96425818698437,9383528
2024-05-27,64.47944641113281,64.47944641113281,63.41287058159268,64.18855873144868,11280171
2024-05-28,65.06121826171875,65.35210595878964,64.28553006549879,64.3824901653286,9922663
2024-05-29,64.09159851074219,64.96425415048883,64.09159851074219,64.96425415048883,7286034
2024-05-30,63.60679244995117,63.897680137319625,63.509832353355414,63.80072004072387,8316290
2024-05-31,63.315914154052734,64.28552994570694,63.315914154052734,64.18856244847639,20813276
2024-06-03,62.92806625366211,63.70375444715204,62.63717855761501,63.50983424817491,9621829
2024-06-04,61.764522552490234,62.73413458074423,61.66755876051151,62.54021439436771,13680729
2024-06-05,60.69794464111328,61.7645241883859,60.69794464111328,61.7645241883859,14031465
2024-06-06,60.504024505615234,61.08579247827304,60.21313682049577,60.69794469730746,11352923
2024-06-07,60.7949104309082,61.08579442651442,59.72833084863116,60.21313874090508,13704389
2024-06-11,59.63136672973633,60.697942541321126,59.63136672973633,60.600982448919034,20664029
2024-06-12,59.04960250854492,59.53441039876683,58.75871481537924,59.34048650291993,13260894
2024-06-13,58.75871276855469,59.53440832492139,58.75871276855469,59.049600451587466,13333492
2024-06-14,59.14656448364258,59.4374484872466,58.27390877403973,58.85568048003856,13568297
2024-06-17,58.37086868286133,59.14656054035376,58.37086868286133,59.14656054035376,12912947
2024-06-18,58.6617546081543,58.85567850364186,57.983022823343134,58.467830712666725,19990541
2024-06-19,58.176944732666016,58.758712700476465,58.176944732666016,58.66175260543824,16456218
2024-06-20,58.6617546081543,58.75871470650275,58.176946718830706,58.37087061431827,17602607
2024-06-21,58.37086868286133,59.72832850877545,58.37086868286133,59.14656054035376,49293035
2024-06-24,57.692134857177734,58.66175056906308,57.692134857177734,58.56479047739071,25952567
2024-06-25,56.62556076049805,57.98302057878152,56.52859696711247,57.98302057878152,26841394
2024-06-26,55.4620246887207,56.819484594071206,55.268100788301844,56.6255643924431,30890348
2024-06-27,55.26810073852539,55.84986874046725,54.68633273658353,55.07417683828119,24714037
2024-06-28,55.752906799316406,56.62556247221326,55.26809891410496,55.365059011631,14057865
2024-07-01,55.4620246887207,56.237716591605384,55.268100788301844,56.237716591605384,7680299
2024-07-02,54.20152282714844,55.268098690787745,54.104559031223566,55.268098690787745,18152511
2024-07-03,54.78329086303711,54.8802509602696,54.00759898880533,54.29848297929342,7672293
2024-07-04,55.8498649597168,56.14075263978687,55.17113690299463,55.17113690299463,10696203
2024-07-05,55.558982849121094,56.237714627486824,55.462022751693404,56.237714627486824,5574806
2024-07-08,56.23771286010742,56.62556063521057,55.558981103072156,55.6559448962432,9884934
2024-07-09,55.26810073852539,56.43164044119987,55.171140637798665,56.334676641682385,8909885
2024-07-10,54.78329086303711,55.2680987467808,54.58936696978151,55.2680987467808,7413737
2024-07-11,55.26810073852539,55.26810073852539,54.58936893706605,55.26810073852539,10442432
2024-07-12,56.14075469970703,56.819482781333136,54.88025123659425,55.17113892733759,17997898
2024-07-15,55.558982849121094,56.52859861856052,55.462022751693404,56.52859861856052,11830843
2024-07-16,55.4620246887207,55.752908689953614,55.268100788301844,55.752908689953614,7705147
2024-07-17,58.27390670776367,58.66175449801058,55.655947069364316,55.752907167530715,32001276
2024-07-18,58.952640533447266,59.82529624233669,58.27390872639892,58.66175653008106,32886294
2024-07-19,58.27390670776367,59.34048628154734,57.98302271447381,58.95263849130043,19012186
2024-07-22,58.37086868286133,58.467828778001426,57.30428914236751,58.27390488893069,16441321
2024-07-23,57.976470947265625,59.061067062352095,57.680673374522115,58.863867426766355,14015176
2024-07-26,57.976470947265625,58.370870218437105,57.38487580177861,57.976470947265625,9320746
2024-07-29,57.976470947265625,58.370870218437105,57.680673374522115,58.173670582851365,7928622
2024-07-30,57.08907699584961,58.07507139120956,56.79327566822552,58.07507139120956,7364181
2024-07-31,57.08907699584961,57.38487456220357,56.69467773319757,56.990475299551534,7569627
2024-08-01,57.68067169189453,57.877871321727675,56.79327523828042,57.48347206206138,8691725
2024-08-02,56.49747848510742,57.187675318795186,56.30027885244375,56.99047568613152,9662792
2024-08-05,54.032493591308594,55.314285588080665,52.849299532261206,55.314285588080665,26461708
2024-08-06,54.4268913269043,55.01848645907723,52.35630084175879,54.229691695756614,15546577
2024-08-07,54.22969055175781,54.72268773859197,53.73669336492365,53.73669336492365,8582489
2024-08-08,52.55350112915039,53.63809723337112,52.4549031929804,53.53949553593096,16230280
2024-08-09,54.032493591308594,54.4268928647478,52.849299532261206,52.849299532261206,13844058
2024-08-12,53.24369812011719,53.835293261388195,53.04649848593679,53.44089775429758,8923906
2024-08-13,52.06050491333008,53.145101038125226,51.96190697528972,53.145101038125226,15697002
2024-08-14,52.652103424072266,53.34229650763466,52.06050451652852,52.06050451652852,15254388
2024-08-15,51.764705657958984,53.14509931334594,51.764705657958984,53.14509931334594,11312450
2024-08-16,51.666107177734375,52.553499865741486,51.56750548266464,52.3563002368721,13115080
2024-08-19,51.468910217285156,51.96190743438315,51.37030851710339,51.86330573420139,7785905
2024-08-20,50.97591018676758,51.86330287180558,50.48291299687867,51.764704938335825,16597435
2024-08-21,51.27170944213867,51.468909076862474,50.581512601240455,50.97591187068806,8489584
2024-08-22,51.5675048828125,52.159103762538955,50.87730807043332,51.271707323584295,8612334
2024-08-23,51.17311096191406,51.567506465902696,50.581512064025894,51.370306833273304,7978763
2024-08-26,51.5675048828125,51.86330244204071,50.97590976435608,51.074507697008805,8524481
2024-08-27,51.17311096191406,51.370306833273304,50.680113760975665,51.27170889759368,6054806
2024-08-28,50.97591018676758,51.17310981497715,50.58151093034842,50.97591018676758,7291536
2024-08-29,50.77871322631836,51.173112503458064,50.5815135877485,50.77871322631836,4609990
2024-08-30,50.8773078918457,51.46890676949555,50.68011202723244,50.8773078918457,10964090
2024-09-02,49.79271697998047,51.17311063838897,49.79271697998047,51.17311063838897,11161075
2024-09-03,49.10251998901367,49.8913147506756,49.10251998901367,49.792716815944146,14705298
2024-09-04,46.34173583984375,47.67282674775677,46.34173583984375,47.67282674775677,28243808
2024-09-05,45.552940368652344,46.93333022147817,45.552940368652344,46.588233698589214,16943387
2024-09-06,45.60224151611328,46.09523872169288,44.96134364435172,45.55294254780936,15097824
2024-09-09,44.369747161865234,44.566946790394205,44.02465063289209,44.46834509549468,17464291
2024-09-10,43.58095169067383,44.46834436252218,43.5316527246717,44.36974643051792,16455914
2024-09-11,43.77815246582031,44.3697475959246,43.53165386806518,43.58095283536218,11568708
2024-09-12,44.369747161865234,44.764146418923175,43.778152037548395,44.665544724023654,13085719
2024-09-13,46.29243850708008,46.7361367458021,44.27115070986887,44.41904761526275,19815552
2024-09-16,47.5742301940918,48.5602246022595,45.84873997979831,46.538936817769745,26182142
2024-09-18,47.5742301940918,49.003922838189006,47.22913365574117,47.62352916224615,19571961
2024-09-19,47.870025634765625,48.06722525988067,46.68683164534533,47.52492911176679,16015943
2024-09-20,48.06722640991211,48.80672220083383,47.72212987865667,48.017927442771345,15470496
2024-09-23,48.06722640991211,48.75742323369307,47.8207278129382,48.41232294116754,8673852
2024-09-24,47.82072830200195,48.017927933851865,47.22913316772235,48.017927933851865,10469409
2024-09-25,49.89131546020508,49.89131546020508,48.313725914445534,48.56022451604985,24363551
2024-09-26,49.398319244384766,50.38431367051037,49.299721306280304,50.28571573240591,10182032
2024-09-27,52.750701904296875,52.94790154217446,49.49692104376252,49.69412068164011,32720001
2024-09-30,52.750701904296875,53.93389597029216,51.46890989999791,52.45490432811561,36901435
2024-10-01,52.2577018737793,52.947898688517185,51.96190431354022,52.75069906126778,13472484
2024-10-04,52.2577018737793,54.32828855672291,52.06050224652989,52.2577018737793,21184436
2024-10-07,51.468910217285156,52.65210429057441,50.58151372200065,52.35630295129939,16527108
2024-10-08,50.08851623535156,51.37030824065435,49.89131659731954,50.97591272586055,13039958
2024-10-09,48.856021881103516,50.482914149386346,48.708124977522445,50.384312452395484,12458863
2024-10-11,48.90531921386719,49.69411771834087,48.75742231523089,49.25041949989193,7733542
2024-10-14,49.299720764160156,49.69412003478151,47.77143017272523,48.90532149353879,13044986
2024-10-15,47.672828674316406,49.49692060700046,47.672828674316406,49.49692060700046,16756242
2024-10-16,47.2784309387207,47.77142812523235,46.93333065140053,47.32772990511786,19318992
2024-10-17,47.722129821777344,48.510924578899676,47.27843159549913,47.32773056258113,9235307
2024-10-18,47.52492904663086,48.363022750633654,47.42632735357347,48.067225194001495,8477259
2024-10-21,46.637535095214844,47.96862981273982,46.637535095214844,47.919327082954666,11318112
2024-10-22,46.04594039916992,46.834735186905874,45.750142823927725,46.834735186905874,13608917
2024-10-23,45.552940368652344,46.489635766698086,45.552940368652344,46.09523651659356,9599022
2024-10-24,45.552940368652344,46.193834448484694,45.15854111854782,45.65153830054347,11764545
2024-10-25,46.1938362121582,46.341736876911725,45.651540043512206,45.651540043512206,7670729
2024-10-28,47.870025634765625,48.21512591903446,46.045937565308925,46.34173512234649,17189394
2024-10-29,47.03193283081055,47.9686282471029,46.48963667230553,47.771428618209235,11856501
2024-10-30,46.637535095214844,47.27843296971985,46.58823612669989,47.2291340012049,8568578
2024-11-01,46.44033432006836,46.5882349832534,45.50364265746348,46.095237787663415,13066316
2024-11-04,46.14453887939453,46.63753609768138,45.89804027025111,46.44033645811258,5880715
2024-11-05,46.538936614990234,46.637534550869326,45.79944081208659,45.99664044511492,7875755
2024-11-06,46.538936614990234,47.08123278486554,46.14453734893356,46.29243801402235,8693677
2024-11-07,48.06722640991211,48.75742323369307,46.88403239218333,46.93333135932409,19310796
2024-11-08,47.03193283081055,48.56022337251382,46.93333113572868,48.215126842902464,12633730
2024-11-11,45.84873962402344,46.538936456639114,45.20784175917957,46.0459392563808,13315559
2024-11-12,44.369747161865234,45.50364220495426,44.369747161865234,45.257143609610566,17302391
2024-11-13,44.172550201416016,44.56694948229619,43.778154681806136,44.22184917120846,13773148
2024-11-14,42.69355773925781,44.07395143517737,42.59495980152223,43.97534973617156,20930774
2024-11-15,43.728851318359375,44.71484574503057,42.74285689168818,42.74285689168818,15396209
2024-11-18,46.34173583984375,46.53893546801199,44.66554464231879,44.862744270487035,33183419
2024-11-19,45.10924530029297,46.686834888254126,44.764148753323425,46.637535918868515,20293199
2024-11-20,44.66554641723633,44.66554641723633,44.66554641723633,44.66554641723633,9813177
2024-11-21,43.48235321044922,44.36974970914014,43.43305424080423,44.36974970914014,15455826
2024-11-22,43.33445358276367,43.92604870392814,43.18655292183753,43.77815180427205,13127993
2024-11-25,43.33445358276367,43.72884907644997,43.18655292183753,43.67955010989794,20102131
2024-11-26,43.2358512878418,44.41904527500617,42.9400537313682,43.43305091258086,11956986
2024-11-27,42.69355773925781,43.43305355608538,42.69355773925781,43.43305355608538,11505314
2024-11-28,42.10196304321289,43.08795747625643,41.80616546555389,42.98935577618991,12907156
2024-11-29,40.77086639404297,41.90476144349257,40.67226845986043,41.90476144349257,30605164
2024-12-02,40.62297058105469,41.510363296280936,40.228571311218445,40.86946918438478,21685756
2024-12-03,41.21456527709961,41.411764909876865,40.67226910791478,40.91876770856881,14207478
2024-12-04,40.82017135620117,41.65826512642588,40.47507104513724,41.55966718684778,14197551
2024-12-05,39.93277359008789,40.91876799971969,39.93277359008789,40.820170063264584,13028827
2024-12-06,39.587677001953125,40.12997317432162,39.439776336184366,39.83417560405427,17645196
2024-12-09,39.6369743347168,40.72156663470404,39.242575083119604,40.22856945084256,22087230
2024-12-10,40.129974365234375,41.31316844268687,39.83417678618883,40.17927333486359,21246134
2024-12-11,39.43977737426758,40.17927320003509,39.34117943534002,40.17927320003509,15786489
2024-12-12,38.30588150024414,39.58767724815805,38.30588150024414,39.489075549942264,27981068
2024-12-13,37.46778869628906,38.15798555610634,37.46778869628906,38.15798555610634,20633479
2024-12-16,36.58039093017578,37.86218666601371,36.48179299415909,37.22128879809475,26031860
2024-12-17,36.28459167480469,37.46778565837582,36.28459167480469,36.82688782023771,23520340
2024-12-18,37.61568832397461,38.10868552999645,36.28459361095352,36.4817932456163,35309995
2024-12-19,37.71428680419922,38.15798504826738,36.92549201545041,37.27058856013106,28350224
2024-12-20,36.185997009277344,37.66498868190772,36.08739530767313,37.566386980303506,30331638
2024-12-23,36.72829055786133,37.319885679788655,36.432492996897665,36.432492996897665,18949611
2024-12-24,37.02408981323242,37.56638599336233,36.82689017647512,36.92549187548889,15495208
2024-12-25,36.876190185546875,37.71428387833523,36.678990563340804,37.566383221363196,12885521
2024-12-26,36.38319396972656,37.36918834547774,36.38319396972656,37.024088057202796,10904571
2024-12-27,36.48179244995117,36.53109141722411,35.74229665704676,36.48179244995117,15332455
2024-12-30,35.00279998779297,36.481791536572956,35.00279998779297,36.481791536572956,18864999
2024-12-31,35.00279998779297,35.495797170719634,34.608400736943636,35.1013979198703,20174734
2025-01-02,34.41120529174805,34.95350144731587,34.21400566392246,34.80560078612916,20592141
2025-01-03,34.016807556152344,35.49579918902853,34.016807556152344,34.70700440374861,18199398
2025-01-06,35.7422981262207,36.18599637245543,33.96750890255207,34.214007510319114,27879488
2025-01-07,34.066104888916016,35.742296077928025,34.066104888916016,35.742296077928025,22191063
2025-01-08,32.7843132019043,34.0168061794195,32.537814606401255,34.0168061794195,29986295
2025-01-09,31.551820755004883,32.537815153598785,31.551820755004883,32.34061552162598,32452964
2025-01-10,31.009525299072266,31.995519720274753,30.910925480824993,31.354621841985047,35658992
2025-01-13,31.89691734313965,32.143415943198754,30.81232500738766,31.25602323974807,40014854
2025-01-14,34.460506439208984,34.756304019031795,31.94622136880968,31.94622136880968,58288137
2025-01-15,35.052101135253906,36.08739453157604,34.06610670803849,34.312605314842344,70071764
2025-01-16,34.90420150756836,35.98879378846621,34.41120433238389,35.00279943809727,50061293
2025-01-17,36.678993225097656,37.270588373377365,34.36190407824997,34.9042040189883,50040206
2025-01-20,36.38319396972656,36.97478909066925,35.49579752704248,36.13669537578877,40858798
2025-01-21,35.49580001831055,36.53109343325721,35.49580001831055,36.087395180774266,26477493
2025-01-22,35.7422981262207,35.84089606481941,34.953503333620226,35.495799518453666,19802469
2025-02-03,33.967506408691406,36.62969192937446,33.8196057503818,35.5450958780673,41983300
2025-02-04,33.52381134033203,34.41120785090778,33.32661169784072,34.06610753623039,19966181
2025-02-05,33.474510192871094,34.46050457992904,33.32660953030437,33.622407094167734,19861698
2025-02-06,34.016807556152344,34.115405493836,33.27731173971425,33.42521240750996,11162982
2025-02-07,33.03081130981445,34.0168056772716,32.882910650187874,33.86890501764502,20835430
2025-02-10,33.08011245727539,33.868907251001175,32.98151451853602,32.98151451853602,19164816
2025-02-11,33.52381134033203,34.016808565925146,33.277312727535474,33.277312727535474,15908653
2025-02-12,35.15070343017578,35.988797202997745,33.62240903308703,33.72101073424099,44948890
2025-02-13,36.92549133300781,36.974790301155316,34.90420354879869,35.29859905524891,48227945
2025-02-14,37.862186431884766,37.91148539958826,36.43249380086261,37.07338790354831,46376042
2025-02-17,38.89748001098633,39.14397861211898,37.36918943621792,38.10868523961587,52266108
2025-02-18,37.81288528442383,38.8974814256143,37.467788734795676,38.8974814256143,38190853
2025-02-19,38.45378112792969,39.04537625615903,37.76358430414872,37.76358430414872,25629074
